"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent_q","att1","att2","fear_1","safety_1","familiarity_1","risk_1","gender","gender_4_TEXT","age","edu","edu_8_TEXT"
"Start Date","End Date","Response Type","NA","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","NA","NA","Distribution Channel","User Language","Do you consent","This is an attention check. John is taller than Paul. Who is shorter?","What color is grass?



The fresh, uncut grass, not leaves or hay. Please make sure to select purple, so that we know you're paying attention.","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

Currently, I am more afraid of riding in a self-driving vehicle than in a human-driven vehicle. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

Currently, I believe that human-driven vehicles are safer than self-driving vehicles. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

Currently, I am more familiar with human-driven vehicles than self-driving vehicles. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):


Currently, I think it would be more risky to ride in a self-driving vehicle than in a human-driven vehicle. - 1","What is your gender? - Selected Choice","What is your gender? - Other (please specify) - Text","What is your age (in years)?","What is the highest level of education you have completed? - Selected Choice","What is the highest level of education you have completed? - Other (please specify) - Text"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","NA","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","NA","NA","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID60""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID92_1""}","{""ImportId"":""QID150_1""}","{""ImportId"":""QID151_1""}","{""ImportId"":""QID152_1""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_4_TEXT""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID15_8_TEXT""}"
"2022-11-25 09:41:58","2022-11-25 09:42:35","0","NA","100","36","1","2022-11-25 09:42:36","R_1JVlIvOPLBWlah3","","","","","NA","NA","anonymous","EN","1","2","2","96","99","100","99","1","","32","4",""
"2022-11-25 09:42:05","2022-11-25 09:42:45","0","NA","100","40","1","2022-11-25 09:42:46","R_3F2pBByevYWlfsg","","","","","NA","NA","anonymous","EN","1","2","2","16","3","96","0","1","","29","4",""
"2022-11-25 09:42:16","2022-11-25 09:42:56","0","NA","100","39","1","2022-11-25 09:42:56","R_3NKdES4qaTm3Tx6","","","","","NA","NA","anonymous","EN","1","2","2","100","100","100","100","2","","30","6",""
"2022-11-25 09:42:02","2022-11-25 09:42:56","0","NA","100","53","1","2022-11-25 09:42:57","R_3efRGKLaFJ2aTz2","","","","","NA","NA","anonymous","EN","1","2","2","65","50","100","60","1","","38","4",""
"2022-11-25 09:41:59","2022-11-25 09:42:58","0","NA","100","58","1","2022-11-25 09:42:58","R_3HAq2bd6NaqiKu6","","","","","NA","NA","anonymous","EN","1","2","2","91","95","98","98","2","","51","4",""
"2022-11-25 09:42:31","2022-11-25 09:43:14","0","NA","100","43","1","2022-11-25 09:43:15","R_eaKYLjukuBnSdrz","","","","","NA","NA","anonymous","EN","1","2","2","64","35","65","30","1","","35","3",""
"2022-11-25 09:42:08","2022-11-25 09:43:17","0","NA","100","68","1","2022-11-25 09:43:18","R_3ozHMp4yoUmZg5A","","","","","NA","NA","anonymous","EN","1","2","2","93","86","100","84","2","","58","2",""
"2022-11-25 09:42:36","2022-11-25 09:43:18","0","NA","100","41","1","2022-11-25 09:43:18","R_UsZCuPWqBa2BukV","","","","","NA","NA","anonymous","EN","1","2","1","","","","","","","","",""
"2022-11-25 09:42:40","2022-11-25 09:43:19","0","NA","100","39","1","2022-11-25 09:43:19","R_2ZKtAZCxLnBpa0r","","","","","NA","NA","anonymous","EN","1","2","2","53","43","45","50","2","","34","4",""
"2022-11-25 09:41:58","2022-11-25 09:43:19","0","NA","100","80","1","2022-11-25 09:43:19","R_1cXFyT6j4Co2JY9","","","","","NA","NA","anonymous","EN","1","2","2","60","63","84","60","2","","36","1",""
"2022-11-25 09:42:11","2022-11-25 09:43:20","0","NA","100","68","1","2022-11-25 09:43:20","R_1j7zGIOZGhziG5M","","","","","NA","NA","anonymous","EN","1","2","2","95","100","100","95","1","","69","3",""
"2022-11-25 09:42:00","2022-11-25 09:43:21","0","NA","100","80","1","2022-11-25 09:43:21","R_A50wDMLN0R9wuHL","","","","","NA","NA","anonymous","EN","1","2","2","100","95","100","100","2","","51","1",""
"2022-11-25 09:42:34","2022-11-25 09:43:25","0","NA","100","51","1","2022-11-25 09:43:25","R_1KdQ4oSfRDW1eO4","","","","","NA","NA","anonymous","EN","1","2","2","70","95","75","60","1","","29","4",""
"2022-11-25 09:42:25","2022-11-25 09:43:26","0","NA","100","61","1","2022-11-25 09:43:26","R_3qPCJ3oBF8NP7pA","","","","","NA","NA","anonymous","EN","1","2","2","65","70","90","90","1","","32","4",""
"2022-11-25 09:42:20","2022-11-25 09:43:27","0","NA","100","67","1","2022-11-25 09:43:28","R_110JU43QzaPh7Ql","","","","","NA","NA","anonymous","EN","1","2","2","85","82","98","82","2","","70","3",""
"2022-11-25 09:42:33","2022-11-25 09:43:28","0","NA","100","55","1","2022-11-25 09:43:28","R_33au7nvubuo9y1k","","","","","NA","NA","anonymous","EN","1","2","2","100","100","90","95","1","","24","4",""
"2022-11-25 09:42:40","2022-11-25 09:43:33","0","NA","100","52","1","2022-11-25 09:43:33","R_1Kp4ElIFRH33Ah5","","","","","NA","NA","anonymous","EN","1","2","2","100","100","100","100","2","","44","3",""
"2022-11-25 09:42:23","2022-11-25 09:43:33","0","NA","100","70","1","2022-11-25 09:43:34","R_24nPrkbu2kqgZr0","","","","","NA","NA","anonymous","EN","1","2","2","65","70","100","76","2","","54","4",""
"2022-11-25 09:42:38","2022-11-25 09:43:33","0","NA","100","55","1","2022-11-25 09:43:34","R_2amhdMSLRCk7WXa","","","","","NA","NA","anonymous","EN","1","2","2","100","100","100","100","2","","50","2",""
"2022-11-25 09:42:44","2022-11-25 09:43:34","0","NA","100","49","1","2022-11-25 09:43:34","R_3PGnORdWBnuWryr","","","","","NA","NA","anonymous","EN","1","2","2","27","29","67","26","1","","39","4",""
"2022-11-25 09:43:01","2022-11-25 09:43:35","0","NA","100","34","1","2022-11-25 09:43:36","R_1qWGt3O9gEB9ZYv","","","","","NA","NA","anonymous","EN","1","2","2","31","44","100","21","2","","32","4",""
"2022-11-25 09:42:40","2022-11-25 09:43:36","0","NA","100","55","1","2022-11-25 09:43:36","R_qPYTdzWnVoA9ceR","","","","","NA","NA","anonymous","EN","1","2","2","69","53","91","73","2","","24","4",""
"2022-11-25 09:42:38","2022-11-25 09:43:38","0","NA","100","60","1","2022-11-25 09:43:38","R_b2bu0mrBbTF8mel","","","","","NA","NA","anonymous","EN","1","2","2","80","69","97","65","1","","34","3",""
"2022-11-25 09:42:16","2022-11-25 09:43:40","0","NA","100","83","1","2022-11-25 09:43:40","R_UMiee1mZ88CFuuJ","","","","","NA","NA","anonymous","EN","1","2","2","18","9","92","13","1","","50","4",""
"2022-11-25 09:42:12","2022-11-25 09:43:43","0","NA","100","91","1","2022-11-25 09:43:44","R_1GwaSfF6wCnR8O0","","","","","NA","NA","anonymous","EN","1","2","2","50","80","100","75","2","","41","4",""
"2022-11-25 09:42:34","2022-11-25 09:43:47","0","NA","100","73","1","2022-11-25 09:43:48","R_3hA9w0uMqdtiNa4","","","","","NA","NA","anonymous","EN","1","2","2","40","50","100","40","1","","37","4",""
"2022-11-25 09:42:56","2022-11-25 09:43:48","0","NA","100","52","1","2022-11-25 09:43:48","R_3KmEzck4vh5IV8t","","","","","NA","NA","anonymous","EN","1","2","2","60","50","100","50","1","","40","3",""
"2022-11-25 09:42:15","2022-11-25 09:43:48","0","NA","100","93","1","2022-11-25 09:43:48","R_6hf0dzLoG8dm27D","","","","","NA","NA","anonymous","EN","1","2","2","74","75","100","50","1","","33","3",""
"2022-11-25 09:43:04","2022-11-25 09:43:50","0","NA","100","45","1","2022-11-25 09:43:50","R_32MkofFbpUDEcQg","","","","","NA","NA","anonymous","EN","1","2","2","50","92","100","84","1","","41","4",""
"2022-11-25 09:43:06","2022-11-25 09:43:52","0","NA","100","45","1","2022-11-25 09:43:52","R_3HnQoMFqFa42rHB","","","","","NA","NA","anonymous","EN","1","2","2","79","70","89","71","1","","31","3",""
"2022-11-25 09:42:57","2022-11-25 09:43:54","0","NA","100","57","1","2022-11-25 09:43:55","R_1mmaKOFJYDkVqII","","","","","NA","NA","anonymous","EN","1","2","2","93","98","100","99","1","","54","4",""
"2022-11-25 09:42:58","2022-11-25 09:43:55","0","NA","100","57","1","2022-11-25 09:43:56","R_2usuNnkv884RdHi","","","","","NA","NA","anonymous","EN","1","2","2","79","88","100","76","2","","32","4",""
"2022-11-25 09:42:28","2022-11-25 09:43:56","0","NA","100","88","1","2022-11-25 09:43:57","R_2VJDnNpIuWSUVmr","","","","","NA","NA","anonymous","EN","1","2","2","50","50","100","50","1","","31","8","certification"
"2022-11-25 09:42:40","2022-11-25 09:44:00","0","NA","100","79","1","2022-11-25 09:44:00","R_3fuxmRnoY7AJZtg","","","","","NA","NA","anonymous","EN","1","2","2","46","31","100","37","2","","62","4",""
"2022-11-25 09:42:27","2022-11-25 09:44:01","0","NA","100","93","1","2022-11-25 09:44:01","R_z2mBGP0XV8pMOg9","","","","","NA","NA","anonymous","EN","1","2","2","71","83","77","85","2","","2000","5",""
"2022-11-25 09:42:36","2022-11-25 09:44:01","0","NA","100","85","1","2022-11-25 09:44:02","R_URBuzWtdWVZxDdn","","","","","NA","NA","anonymous","EN","1","2","2","69","59","58","71","1","","33","3",""
"2022-11-25 09:42:59","2022-11-25 09:44:09","0","NA","100","70","1","2022-11-25 09:44:10","R_27p1lxLeQ9bLwod","","","","","NA","NA","anonymous","EN","1","2","2","95","95","100","95","1","","62","4",""
"2022-11-25 09:42:37","2022-11-25 09:44:14","0","NA","100","97","1","2022-11-25 09:44:14","R_23dv8V6cvd4knhy","","","","","NA","NA","anonymous","EN","1","2","2","71","78","36","74","2","","36","4",""
"2022-11-25 09:42:39","2022-11-25 09:44:20","0","NA","100","100","1","2022-11-25 09:44:20","R_23ZuBLY47LCIfzO","","","","","NA","NA","anonymous","EN","1","2","2","90","70","100","65","1","","38","2",""
"2022-11-25 09:43:35","2022-11-25 09:44:21","0","NA","100","46","1","2022-11-25 09:44:22","R_3HFyagSX1rM1gVn","","","","","NA","NA","anonymous","EN","1","2","2","78","92","100","68","2","","56","5",""
"2022-11-25 09:42:58","2022-11-25 09:44:26","0","NA","100","88","1","2022-11-25 09:44:27","R_PNxbogynJqAS0ed","","","","","NA","NA","anonymous","EN","1","2","2","100","100","100","98","1","","42","1",""
"2022-11-25 09:43:19","2022-11-25 09:44:29","0","NA","100","70","1","2022-11-25 09:44:30","R_3sitesuI4Vgt9FW","","","","","NA","NA","anonymous","EN","1","2","2","100","100","100","100","1","","30","2",""
"2022-11-25 09:43:55","2022-11-25 09:44:47","0","NA","100","51","1","2022-11-25 09:44:47","R_2TMZ7evT9KVTYrj","","","","","NA","NA","anonymous","EN","1","2","2","100","100","100","100","1","","49","3",""
"2022-11-25 09:43:36","2022-11-25 09:44:50","0","NA","100","74","1","2022-11-25 09:44:51","R_3qeODUrZaPutRmx","","","","","NA","NA","anonymous","EN","1","2","2","28","31","100","33","1","","42","3",""
"2022-11-25 09:43:24","2022-11-25 09:44:53","0","NA","100","88","1","2022-11-25 09:44:53","R_OKhOz10F3EbDBKh","","","","","NA","NA","anonymous","EN","1","2","2","2","68","100","66","2","","69","4",""
"2022-11-25 09:43:03","2022-11-25 09:44:55","0","NA","100","112","1","2022-11-25 09:44:56","R_1CjrkibDJXTUhNy","","","","","NA","NA","anonymous","EN","1","2","2","1","100","100","14","2","","35","5",""
"2022-11-25 09:43:44","2022-11-25 09:44:58","0","NA","100","73","1","2022-11-25 09:44:58","R_2OInhkLuVnCmrNY","","","","","NA","NA","anonymous","EN","1","2","2","34","59","100","56","2","","68","3",""
"2022-11-25 09:43:24","2022-11-25 09:45:01","0","NA","100","97","1","2022-11-25 09:45:02","R_120bff2FBtsGmxs","","","","","NA","NA","anonymous","EN","1","2","2","61","71","100","80","2","","37","4",""
"2022-11-25 09:44:06","2022-11-25 09:45:07","0","NA","100","60","1","2022-11-25 09:45:07","R_PIfi2on2NhlXaEh","","","","","NA","NA","anonymous","EN","1","2","2","81","71","100","78","1","","56","5",""
"2022-11-25 09:43:53","2022-11-25 09:45:13","0","NA","100","79","1","2022-11-25 09:45:14","R_30x8DYe8FCy4DpO","","","","","NA","NA","anonymous","EN","1","2","2","90","91","86","92","2","","57","3",""
"2022-11-25 09:44:11","2022-11-25 09:45:14","0","NA","100","62","1","2022-11-25 09:45:15","R_3G6De5Hwl6c94PY","","","","","NA","NA","anonymous","EN","1","2","2","55","55","100","50","2","","53","4",""
"2022-11-25 09:43:25","2022-11-25 09:45:15","0","NA","100","109","1","2022-11-25 09:45:16","R_2qfpviw7xjuVUv7","","","","","NA","NA","anonymous","EN","1","2","2","92","95","98","86","2","","27","4",""
"2022-11-25 09:43:41","2022-11-25 09:45:20","0","NA","100","98","1","2022-11-25 09:45:20","R_3O8EMpOMntsIBxO","","","","","NA","NA","anonymous","EN","1","2","2","36","58","99","46","1","","57","4",""
"2022-11-25 09:44:29","2022-11-25 09:45:21","0","NA","100","52","1","2022-11-25 09:45:22","R_3p3vGcxDU2pBdck","","","","","NA","NA","anonymous","EN","1","2","2","93","29","100","79","1","","40","4",""
"2022-11-25 09:44:34","2022-11-25 09:45:22","0","NA","100","48","1","2022-11-25 09:45:23","R_1CdP8BEEXM67ojn","","","","","NA","NA","anonymous","EN","1","2","2","85","78","100","86","1","","42","4",""
"2022-11-25 09:44:42","2022-11-25 09:45:26","0","NA","100","43","1","2022-11-25 09:45:26","R_2BkZowvCSAS4Tut","","","","","NA","NA","anonymous","EN","1","2","2","82","82","82","81","1","","40","4",""
