StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Do you consent,This is an attention check. John is taller than Paul. Who is shorter?,"What color is grass?



The fresh, uncut grass, not leaves or hay. Please make sure to select purple, so that we know you're paying attention.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

 
How much do you agree: It would be reasonable to sue the driver of Vehicle A to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

 
How much do you agree: It would be reasonable to sue the manufacturer of Vehicle B to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):


How much do you agree: When it comes to thinking about how the injury could have been avoided, it is relevant to consider what Vehicle A could have done differently. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: When it comes to thinking about how the injury could have been avoided, it is relevant to consider what Vehicle B could have done differently. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: Vehicle B could have done more to avoid the accident. - 1",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"From the options below, please select the two traffic violations which Vehicle A committed:","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

 
How much do you agree: It would be reasonable to sue the driver of Vehicle A to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

 
How much do you agree: It would be reasonable to sue the manufacturer of Vehicle B to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: When it comes to thinking about how the injury could have been avoided, it is relevant to consider what Vehicle A could have done differently. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: When it comes to thinking about how the injury could have been avoided, it is relevant to consider what Vehicle B could have done differently. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: Vehicle B could have done more to avoid the accident. - 1",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

 
How much do you agree: It would be reasonable to sue the driver of Vehicle A to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

How much do you agree: It would be reasonable to sue the driver of Vehicle B to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

How much do you agree: It would be reasonable to sue the manufacturer of Vehicle B to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

How much do you agree: When it comes to thinking about how the injury could have been avoided, it is relevant to consider what Vehicle A could have done differently. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: When it comes to thinking about how the injury could have been avoided, it is relevant to consider what Vehicle B could have done differently. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

How much do you agree: Vehicle B could have done more to avoid the accident. - 1",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"From the options below, please select the two traffic violations which Vehicle A committed:","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

 
How much do you agree: It would be reasonable to sue the driver of Vehicle A to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

 
How much do you agree: It would be reasonable to sue the driver of Vehicle B to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):

 
How much do you agree: It would be reasonable to sue the manufacturer of Vehicle B to cover the costs of the serious injuries sustained by the occupant of Vehicle B. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: When it comes to thinking about how the injury could have been avoided, it is relevant to consider what Vehicle A could have done differently. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: When it comes to thinking about how the injury could have been avoided, it is relevant to consider what Vehicle B could have done differently. - 1","Please rate the extent to which you agree with the following statement (0=completely disagree, 100=completely agree):



How much do you agree: Vehicle B could have done more to avoid the accident. - 1",Which of the following was true about Vehicle B?,Which of the following was true about the video?,"Before this survey, how familiar were you with autonomous vehicle accident prevention algorithms?",What is your gender? - Selected Choice,What is your gender? - Other (please specify) - Text,What is your age (in years)?,What is the highest level of education you have completed? - Selected Choice,What is the highest level of education you have completed? - Other (please specify) - Text,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,FL_4 - Block Randomizer - Display Order,FL_92 - Block Randomizer - Display Order,FL_98 - Block Randomizer - Display Order,questions_1_AV - Display Order,questions_2_AV - Display Order,questions_1_AV_intv - Display Order,questions_2_AV_intv - Display Order,questions_1 - Display Order,questions_2 - Display Order,questions_1_intv - Display Order,questions_2_intv - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID60""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID106_FIRST_CLICK""}","{""ImportId"":""QID106_LAST_CLICK""}","{""ImportId"":""QID106_PAGE_SUBMIT""}","{""ImportId"":""QID106_CLICK_COUNT""}","{""ImportId"":""QID102_FIRST_CLICK""}","{""ImportId"":""QID102_LAST_CLICK""}","{""ImportId"":""QID102_PAGE_SUBMIT""}","{""ImportId"":""QID102_CLICK_COUNT""}","{""ImportId"":""QID138_1""}","{""ImportId"":""QID137_1""}","{""ImportId"":""QID187_1""}","{""ImportId"":""QID188_1""}","{""ImportId"":""QID172_1""}","{""ImportId"":""QID179_FIRST_CLICK""}","{""ImportId"":""QID179_LAST_CLICK""}","{""ImportId"":""QID179_PAGE_SUBMIT""}","{""ImportId"":""QID179_CLICK_COUNT""}","{""ImportId"":""QID181_FIRST_CLICK""}","{""ImportId"":""QID181_LAST_CLICK""}","{""ImportId"":""QID181_PAGE_SUBMIT""}","{""ImportId"":""QID181_CLICK_COUNT""}","{""ImportId"":""QID197""}","{""ImportId"":""QID156_1""}","{""ImportId"":""QID157_1""}","{""ImportId"":""QID189_1""}","{""ImportId"":""QID190_1""}","{""ImportId"":""QID173_1""}","{""ImportId"":""QID105_FIRST_CLICK""}","{""ImportId"":""QID105_LAST_CLICK""}","{""ImportId"":""QID105_PAGE_SUBMIT""}","{""ImportId"":""QID105_CLICK_COUNT""}","{""ImportId"":""QID100_FIRST_CLICK""}","{""ImportId"":""QID100_LAST_CLICK""}","{""ImportId"":""QID100_PAGE_SUBMIT""}","{""ImportId"":""QID100_CLICK_COUNT""}","{""ImportId"":""QID139_1""}","{""ImportId"":""QID140_1""}","{""ImportId"":""QID141_1""}","{""ImportId"":""QID191_1""}","{""ImportId"":""QID192_1""}","{""ImportId"":""QID174_1""}","{""ImportId"":""QID184_FIRST_CLICK""}","{""ImportId"":""QID184_LAST_CLICK""}","{""ImportId"":""QID184_PAGE_SUBMIT""}","{""ImportId"":""QID184_CLICK_COUNT""}","{""ImportId"":""QID186_FIRST_CLICK""}","{""ImportId"":""QID186_LAST_CLICK""}","{""ImportId"":""QID186_PAGE_SUBMIT""}","{""ImportId"":""QID186_CLICK_COUNT""}","{""ImportId"":""QID199""}","{""ImportId"":""QID165_1""}","{""ImportId"":""QID171_1""}","{""ImportId"":""QID166_1""}","{""ImportId"":""QID193_1""}","{""ImportId"":""QID194_1""}","{""ImportId"":""QID175_1""}","{""ImportId"":""QID111""}","{""ImportId"":""QID96""}","{""ImportId"":""QID59_1""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_4_TEXT""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID15_8_TEXT""}","{""ImportId"":""QID151_FIRST_CLICK""}","{""ImportId"":""QID151_LAST_CLICK""}","{""ImportId"":""QID151_PAGE_SUBMIT""}","{""ImportId"":""QID151_CLICK_COUNT""}","{""ImportId"":""FL_4_DO""}","{""ImportId"":""FL_92_DO""}","{""ImportId"":""FL_98_DO""}","{""ImportId"":""BL_9v5jJo3sYsvnnW6_DO""}","{""ImportId"":""BL_43jZUoIM0dGNdPw_DO""}","{""ImportId"":""BL_3ltGmWeTFlSsIcK_DO""}","{""ImportId"":""BL_8ughXyapElVrMJE_DO""}","{""ImportId"":""BL_9GfzF27Xb7bM06i_DO""}","{""ImportId"":""BL_7O2TnwoTMaIzhJ4_DO""}","{""ImportId"":""BL_54RNZgc2hzd5s5U_DO""}","{""ImportId"":""BL_9z97j07fOvTxuyG_DO""}"
2024-06-13 10:30:36,2024-06-13 10:33:27,0,71.240.118.226,100,171,1,2024-06-13 10:33:28,R_7gNttU4E9XE08Jw,,,,,42.0753,-80.0671,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.459,21.238,22.134,2,13.07,13.07,14.014,1,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,29,1,,34,1,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-13 10:33:23,2024-06-13 10:35:52,0,209.66.205.193,100,148,1,2024-06-13 10:35:52,R_1b33iLjItHdqETU,,,,,32.9661,-117.1202,anonymous,EN,1,2,2,,,,,,,,,,,,,,18.72,18.72,19.001,1,0,0,10.901,0,"1,2",100,5,100,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,2,,54,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 10:33:21,2024-06-13 10:37:06,0,74.141.204.22,100,225,1,2024-06-13 10:37:06,R_3F5sJQ5YLHCzwAG,,,,,39.0055,-84.6006,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25.726,0,0,0,13.948,0,"1,2",100,0,0,100,0,0,2,1,0,2,,63,2,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-13 10:33:24,2024-06-13 10:37:08,0,75.189.25.59,100,223,1,2024-06-13 10:37:08,R_1rwDEwzD104MQ2l,,,,,34.1416,-80.8886,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24.53,0,0,0,14.301,0,"1,2",100,0,55,100,0,0,2,1,60,1,,42,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-13 10:35:43,2024-06-13 10:38:22,0,67.224.118.84,100,158,1,2024-06-13 10:38:23,R_3mMjZuYZY1tXzDX,,,,,36.4648,-93.1865,anonymous,EN,1,2,2,0,0,18.801,0,0,0,11.694,0,100,0,100,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,33,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-13 10:32:37,2024-06-13 10:40:55,0,73.23.62.255,100,498,1,2024-06-13 10:40:56,R_1f9E1Qk7FoM0pCC,,,,,26.3172,-81.6154,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,141.118,0,0,0,17.298,0,100,0,10,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,64,2,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-13 10:39:59,2024-06-13 10:43:36,0,72.205.253.42,100,217,1,2024-06-13 10:43:37,R_5jg1AZqBRx7Bnym,,,,,37.6998,-97.4221,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,44.064,0,0,0,11.698,0,"1,2",100,0,100,50,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,34,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-13 10:42:08,2024-06-13 10:45:07,0,70.95.22.45,100,178,1,2024-06-13 10:45:07,R_5VihsGpmL0497YR,,,,,32.9164,-117.1393,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.982,0,0,0,12.77,0,65,1,50,95,55,45,,,,,,,,,,,,,,,,2,1,35,1,,36,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
